DataDate,PM2.5_Ref,Hum,Temp,PM2_5
04/10/2023 4:56,11.10336,100.4,24.93,8
04/10/2023 4:57,11.11842,100.4,24.93,8
04/10/2023 4:58,11.19283,100.4,24.94,9
04/10/2023 4:59,11.25773,100.4,24.94,8
04/10/2023 5:00,11.25773,100.4,24.95,8
04/10/2023 5:01,11.36556,100.4,24.95,10
04/10/2023 5:02,11.36556,100.4,24.94,9
04/10/2023 5:03,11.37192,100.4,24.95,10
04/10/2023 5:04,11.43249,100.4,24.95,9
04/10/2023 5:05,11.55806,100.4,24.94,9
04/10/2023 5:06,11.58856,100.4,24.95,10
04/10/2023 5:07,11.69164,100.4,24.96,9
04/10/2023 5:08,11.74456,100.4,24.96,9
04/10/2023 5:09,11.93043,100.4,24.96,10
04/10/2023 5:10,11.95897,100.4,24.97,11
04/10/2023 5:11,12.00569,100.4,24.96,11
04/10/2023 5:12,12.07317,100.4,24.97,9
04/10/2023 5:13,12.16229,100.4,24.98,10
04/10/2023 5:14,12.30134,100.4,24.97,9
04/10/2023 5:15,12.56512,100.4,24.98,11
04/10/2023 5:16,12.77496,100.4,24.98,11
04/10/2023 5:18,13.14107,100.4,24.99,10
04/10/2023 5:19,13.19932,100.4,24.97,10
04/10/2023 5:20,13.24599,100.4,24.97,12
04/10/2023 5:21,13.60709,100.4,24.98,11
04/10/2023 5:22,13.67767,100.4,24.99,11
04/10/2023 5:23,13.93052,100.4,24.98,10
04/10/2023 5:24,14.01941,100.4,24.98,10
04/10/2023 5:25,14.24461,100.4,24.98,11
04/10/2023 5:26,14.28448,100.4,24.98,13
04/10/2023 5:27,14.36125,100.4,24.98,11
04/10/2023 5:28,14.43058,100.4,24.97,11
04/10/2023 5:29,14.58462,100.4,24.97,12
04/10/2023 5:30,14.6179,100.4,24.97,11
04/10/2023 5:31,14.57032,100.4,24.96,11
04/10/2023 5:32,14.62978,100.4,24.97,13
04/10/2023 5:33,14.70259,100.4,24.97,13
04/10/2023 5:34,14.70259,100.4,24.97,11
04/10/2023 5:35,14.73635,100.4,24.97,10
04/10/2023 5:36,14.8465,100.4,24.95,10
04/10/2023 5:37,14.8838,100.4,24.95,11
04/10/2023 5:38,14.84295,100.4,24.94,9
04/10/2023 5:39,14.78271,100.4,24.94,10
04/10/2023 5:40,14.68936,100.4,24.94,9
04/10/2023 5:41,14.72149,100.4,24.93,10
04/10/2023 5:42,14.74371,100.4,24.92,9
04/10/2023 5:43,14.71438,100.4,24.92,9
04/10/2023 5:44,14.6512,100.4,24.91,9
04/10/2023 5:45,14.57579,100.4,24.89,9
04/10/2023 5:46,14.56556,100.4,24.88,9
04/10/2023 5:47,14.51441,100.4,24.88,10
04/10/2023 5:48,14.48021,100.4,24.87,8
04/10/2023 5:49,14.47337,100.4,24.86,8
04/10/2023 5:50,14.43405,100.4,24.85,8
04/10/2023 5:51,14.30354,100.4,24.84,9
04/10/2023 5:52,14.13881,100.4,24.83,9
04/10/2023 5:53,14.00263,100.4,24.82,10
04/10/2023 5:54,13.85047,100.4,24.81,10
04/10/2023 5:55,13.69141,100.4,24.82,9
04/10/2023 5:56,13.48944,100.4,24.81,9
04/10/2023 5:57,13.30076,100.4,24.81,9
04/10/2023 5:58,13.13369,100.4,24.8,10
04/10/2023 6:01,12.81491,100.4,24.8,9
04/10/2023 6:02,12.46815,100.4,24.81,10
04/10/2023 6:03,12.32291,100.4,24.8,9
04/10/2023 6:04,12.28262,100.4,24.81,8
04/10/2023 6:06,12.29104,100.4,24.8,9
04/10/2023 6:07,12.24415,100.4,24.8,9
04/10/2023 6:08,12.11077,100.4,24.8,9
04/10/2023 6:09,12.0273,100.4,24.81,8
04/10/2023 6:10,11.97433,100.4,24.8,8
04/10/2023 6:11,11.89492,100.4,24.82,9
04/10/2023 6:12,11.85613,100.4,24.83,9
04/10/2023 6:13,11.82975,100.4,24.84,9
04/10/2023 6:14,11.82975,100.4,24.83,10
04/10/2023 6:15,11.79063,100.4,24.84,8
04/10/2023 6:16,11.75601,100.4,24.86,8
04/10/2023 6:17,11.7646,100.4,24.86,9
04/10/2023 6:18,11.76022,100.4,24.87,10
04/10/2023 6:19,11.76022,100.4,24.89,8
04/10/2023 6:20,11.81602,100.4,24.9,10
04/10/2023 6:21,11.87929,100.4,24.91,8
04/10/2023 6:22,11.90064,100.4,24.92,9
04/10/2023 6:23,11.92432,100.4,24.94,8
04/10/2023 6:24,11.94791,100.4,24.95,8
04/10/2023 6:25,11.98178,100.4,24.96,9
04/10/2023 6:26,12.0402,100.4,24.98,8
04/10/2023 6:27,12.11364,100.4,25.01,8
04/10/2023 6:28,12.12595,100.4,25.01,7
04/10/2023 6:29,12.15199,100.4,25.03,8
04/10/2023 6:30,12.26128,100.4,25.03,8
04/10/2023 6:31,12.29723,100.4,25.04,7
04/10/2023 6:32,12.41262,100.4,25.06,7
04/10/2023 6:33,12.39037,100.4,25.07,7
04/10/2023 6:34,12.39947,100.4,25.09,7
04/10/2023 6:35,12.56336,100.4,25.12,7
04/10/2023 6:36,12.59994,100.4,25.13,8
04/10/2023 6:37,12.66337,100.4,25.15,7
04/10/2023 6:38,12.69508,100.4,25.16,8
04/10/2023 6:39,12.69508,100.5,25.17,8
04/10/2023 6:40,12.71092,100.5,25.18,8
04/10/2023 6:42,12.8534,100.5,25.21,7
04/10/2023 6:43,12.89979,100.5,25.23,7
04/10/2023 6:44,12.94441,100.5,25.27,9
04/10/2023 6:45,13.02934,100.5,25.29,7
04/10/2023 6:46,13.10238,100.5,25.34,7
04/10/2023 6:47,13.1856,100.5,25.34,7
04/10/2023 6:48,13.21983,100.5,25.34,7
04/10/2023 6:49,13.21983,100.5,25.38,7
04/10/2023 6:50,13.33482,100.5,25.43,8
04/10/2023 6:51,13.35137,100.5,25.47,8
04/10/2023 6:52,13.40311,100.5,25.51,9
04/10/2023 6:53,13.51044,100.5,25.54,8
04/10/2023 6:54,13.55939,100.5,25.59,9
04/10/2023 6:55,13.61258,100.5,25.63,10
04/10/2023 6:56,13.73418,100.5,25.7,9
04/10/2023 6:57,13.79299,100.5,25.78,10
04/10/2023 6:58,13.77099,100.5,25.79,9
04/10/2023 6:59,13.76424,100.5,25.83,10
04/10/2023 7:00,13.76424,100.5,25.85,8
04/10/2023 7:01,13.85847,100.5,25.91,9
04/10/2023 7:02,13.96412,100.5,26,8
04/10/2023 7:03,14.07397,100.5,26.02,9
04/10/2023 7:04,14.12054,100.5,26.08,8
04/10/2023 7:05,14.09119,100.5,26.06,9
04/10/2023 7:06,14.11123,100.5,26.11,8
04/10/2023 7:07,14.04908,100.5,26.13,7
04/10/2023 7:08,14.06357,100.5,26.16,6
04/10/2023 7:09,14.05398,100.5,26.2,8
04/10/2023 7:10,14.0399,100.5,26.31,8
04/10/2023 7:11,14.03087,100.5,26.41,7
04/10/2023 7:12,14.05167,100.5,26.45,6
04/10/2023 7:13,14.15632,100.5,26.48,7
04/10/2023 7:14,14.15632,100.5,26.53,7
04/10/2023 7:15,14.16886,100.5,26.58,5
04/10/2023 7:16,14.27475,100.5,26.6,5
04/10/2023 7:17,14.33477,100.5,26.66,6
04/10/2023 7:18,14.42273,100.5,26.62,5
04/10/2023 7:19,14.42273,100.5,26.66,5
04/10/2023 7:20,14.40436,100.5,26.69,7
04/10/2023 7:21,14.42251,100.5,26.78,9
04/10/2023 7:24,14.58167,100.5,26.89,7
04/10/2023 7:25,14.66555,100.5,26.94,5
04/10/2023 7:26,14.67941,100.5,26.88,8
04/10/2023 7:27,14.70707,100.5,26.83,7
04/10/2023 7:28,14.71384,100.5,26.86,8
04/10/2023 7:29,14.73748,100.5,26.89,6
04/10/2023 7:30,14.74226,100.5,26.95,7
04/10/2023 7:31,14.62006,100.5,27.05,6
04/10/2023 7:32,14.54509,100.5,27.08,6
04/10/2023 7:33,14.41406,100.5,27.12,7
04/10/2023 7:34,14.3642,100.5,27.07,7
04/10/2023 7:35,14.3642,100.5,27,7
04/10/2023 7:36,14.3642,100.5,27.02,5
04/10/2023 7:37,14.3642,100.5,27.06,6
04/10/2023 7:38,14.3128,100.5,27.12,7
04/10/2023 7:39,14.20296,100.5,27.16,6
04/10/2023 7:40,14.15652,100.5,27.2,6
04/10/2023 7:41,14.07045,100.5,27.23,6
04/10/2023 7:42,14.07045,100.5,27.14,4
04/10/2023 7:43,14.07045,100.5,27.16,5
04/10/2023 7:44,14.0938,100.5,27.21,7
04/10/2023 7:45,14.18692,100.5,27.3,7
04/10/2023 7:46,14.18692,100.5,27.41,7
04/10/2023 7:47,14.18692,100.5,27.4,7
04/10/2023 7:48,14.18692,100.5,27.46,6
04/10/2023 7:49,14.18692,100.5,27.42,8
04/10/2023 7:50,14.19745,100.5,27.36,10
04/10/2023 7:51,14.19241,100.5,27.39,13
04/10/2023 7:52,14.26489,100.6,27.38,12
04/10/2023 7:53,14.29297,100.5,27.37,12
04/10/2023 7:54,14.33836,100.5,27.44,13
04/10/2023 7:55,14.41016,100.5,27.44,12
04/10/2023 7:56,14.4206,100.5,27.45,12
04/10/2023 7:57,14.48971,100.5,27.53,11
04/10/2023 7:58,14.50353,100.5,27.66,11
04/10/2023 7:59,14.51579,100.5,27.83,9
04/10/2023 8:00,14.47458,100.1,27.88,9
04/10/2023 8:01,14.43932,100.5,28,9
04/10/2023 8:02,14.27485,99.6,28.09,9
04/10/2023 8:03,14.2039,98.8,28.1,8
04/10/2023 8:05,14.00462,99,27.91,7
04/10/2023 8:06,13.87115,98.5,27.8,8
04/10/2023 8:08,13.72673,99,27.95,6
04/10/2023 8:09,13.62109,98.3,27.95,6
04/10/2023 8:11,13.56858,98.4,27.91,6
04/10/2023 8:12,13.57957,98.1,27.86,6
04/10/2023 8:13,13.58364,98.8,27.9,6
04/10/2023 8:15,13.5378,98.2,27.86,5
04/10/2023 8:16,13.50011,98.5,27.83,5
04/10/2023 8:17,13.61494,98.8,27.91,5
04/10/2023 8:19,13.51566,97.6,28.01,4
04/10/2023 8:20,13.49305,97.7,28.02,4
04/10/2023 8:21,13.49305,97.7,28.08,6
04/10/2023 8:22,13.49305,96.9,28.12,5.5
04/10/2023 8:24,13.49658,96.4,28.17,6
04/10/2023 8:25,13.49658,96.2,28.14,5
04/10/2023 8:26,13.49429,96.8,28.15,5.5
04/10/2023 8:28,13.45221,96.8,28.27,6
04/10/2023 8:29,13.40161,95.9,28.3,6
04/10/2023 8:30,13.3834,96.1,28.42,7
04/10/2023 8:31,13.31888,96.1,28.63,7
04/10/2023 8:32,13.18181,95.1,28.61,7
04/10/2023 8:33,13.14319,95,28.65,7
04/10/2023 8:34,13.16436,94.5,28.63,7
04/10/2023 8:35,13.20768,94.8,28.64,7
04/10/2023 8:36,13.17656,95.3,28.72,8
04/10/2023 8:37,13.14526,94.6,28.71,9
04/10/2023 8:38,13.02771,94.7,28.5,8
04/10/2023 8:39,12.89876,95.9,28.55,8
04/10/2023 8:40,12.82949,95.2,28.63,6
04/10/2023 8:41,12.76651,95.1,28.66,6
04/10/2023 8:42,12.76141,94.8,28.7,6
04/10/2023 8:43,12.76141,95.2,28.72,7
04/10/2023 8:44,12.79437,94.7,28.76,7
04/10/2023 8:45,12.77321,94.8,28.7,7
04/10/2023 8:46,12.72413,94.3,28.71,7
04/10/2023 8:47,12.68471,94.4,28.7,6
04/10/2023 8:48,12.68653,94.4,28.71,7
04/10/2023 8:49,12.64162,94.4,28.56,5
04/10/2023 8:50,12.64736,95.1,28.41,6
04/10/2023 8:51,12.66602,95.4,28.32,7
04/10/2023 8:52,12.68375,95.5,28.39,6
04/10/2023 8:53,12.7311,95,28.49,6
04/10/2023 8:54,12.76879,94.8,28.64,5
04/10/2023 8:55,12.76879,94.8,28.92,7
04/10/2023 8:56,12.73103,93.5,29.1,6
04/10/2023 8:57,12.70565,93,29.24,7
04/10/2023 8:58,12.63091,92,29.37,7
04/10/2023 8:59,12.60598,91.5,29.3,6
04/10/2023 9:00,12.61554,92,29.22,7
04/10/2023 9:01,12.64026,91.1,29.08,6
04/10/2023 9:02,12.64026,90.9,29.13,6
04/10/2023 9:03,12.64026,90.9,29.11,6
04/10/2023 9:04,12.62544,91.3,29.12,6
04/10/2023 9:05,12.42066,90.9,29.15,7
04/10/2023 9:06,12.33016,91.1,29.11,6
04/10/2023 9:07,12.30565,91.8,29.11,6
04/10/2023 9:08,12.14662,92,29.11,6
04/10/2023 9:09,12.12303,91.5,29.02,7
04/10/2023 9:10,12.0599,91.6,28.87,6
04/10/2023 9:11,11.90432,92.1,28.78,7
04/10/2023 9:12,11.85927,92.4,28.71,7
04/10/2023 9:13,11.646,93.3,28.75,4
04/10/2023 9:14,11.66503,92.8,28.73,6
04/10/2023 9:15,11.49197,93.3,28.74,7
04/10/2023 9:16,11.2208,93.4,28.78,5
04/10/2023 9:17,11.1836,93.4,28.77,5
04/10/2023 9:18,11.17436,93,28.74,6
04/10/2023 9:19,11.15197,92.9,28.68,5
04/10/2023 9:20,10.98109,93.5,28.74,6
04/10/2023 9:21,10.91885,93.5,28.84,6
04/10/2023 9:22,10.86624,93.5,29.14,5
04/10/2023 9:24,10.83727,91.6,29.5,6.5
04/10/2023 9:25,10.82671,90.5,29.57,6
04/10/2023 9:26,10.71317,90,29.55,6
04/10/2023 9:29,10.35467,89.4,30.03,6
04/10/2023 9:30,10.27319,88.3,30.14,5
04/10/2023 9:31,10.1464,86.4,30.06,6
04/10/2023 9:32,9.808455,87.3,30,7
04/10/2023 9:33,9.778321,87.3,30.05,6
04/10/2023 9:34,9.778321,89,30.25,6
04/10/2023 9:35,9.759114,88.5,30.46,6
04/10/2023 9:36,9.632786,86.4,30.51,7
04/10/2023 9:37,9.524519,87.6,30.47,6
04/10/2023 9:38,9.524519,86.2,30.32,4
04/10/2023 9:39,9.49015,86.4,30.15,5
04/10/2023 9:40,9.449837,87.9,30.1,6
04/10/2023 9:41,9.475792,87,30.24,6
04/10/2023 9:42,9.48043,86.1,30.29,7
04/10/2023 9:43,9.449868,87.4,30.41,5
04/10/2023 9:44,9.442286,87.7,30.51,6
04/10/2023 9:45,9.410205,85.6,30.75,6
04/10/2023 9:46,9.424626,83.8,30.51,6
04/10/2023 9:47,9.378858,86.9,30.54,7
04/10/2023 9:48,9.34836,85.9,30.48,6
04/10/2023 9:49,9.364672,87.3,30.56,6
04/10/2023 9:50,9.372858,87,30.74,7
04/10/2023 9:51,9.419457,87.6,30.8,8
04/10/2023 9:52,9.478519,85.9,30.8,6
04/10/2023 9:53,9.478519,86.3,30.86,6
04/10/2023 9:54,9.474504,84.5,30.89,6
04/10/2023 9:55,9.525237,84.8,30.72,7
04/10/2023 9:56,9.54787,88.1,30.4,9
04/10/2023 9:57,9.449934,86.7,30.4,8
04/10/2023 9:58,9.446299,88.1,30.53,8
04/10/2023 9:59,9.44896,84.7,30.54,7
04/10/2023 10:00,9.418077,85.8,30.54,7
04/10/2023 10:01,9.426295,86.6,30.45,9
04/10/2023 10:02,9.415079,87.5,30.46,7
04/10/2023 10:03,9.370927,88.4,30.36,8
04/10/2023 10:04,9.305507,86.7,30.15,8
04/10/2023 10:05,9.358134,87.8,29.98,8
04/10/2023 10:06,9.362999,87.4,29.87,8
04/10/2023 10:07,9.329517,88.3,29.83,7
04/10/2023 10:08,9.330667,87.7,29.87,8
04/10/2023 10:09,9.344616,87.7,29.95,8
04/10/2023 10:10,9.367381,87.3,29.9,7
04/10/2023 10:11,9.366658,87.4,29.93,7
04/10/2023 10:12,9.325424,86.8,29.83,8
04/10/2023 10:13,9.339218,87.3,29.81,8
04/10/2023 10:14,9.435634,87.4,29.81,8
04/10/2023 10:15,9.420094,87.5,29.81,9
04/10/2023 10:16,9.417426,87.2,29.84,9
04/10/2023 10:17,9.456406,87.9,29.84,9
04/10/2023 10:18,9.454346,88.4,29.94,9
04/10/2023 10:19,9.464927,88.1,29.95,10
04/10/2023 10:20,9.485932,87.8,30.03,10
04/10/2023 10:21,9.494178,87.2,30.12,11
04/10/2023 10:22,9.498302,86.9,30.06,10
04/10/2023 10:23,9.519499,87.9,30.03,13
04/10/2023 10:24,9.562372,88.2,29.94,12
04/10/2023 10:25,9.686852,88.6,29.96,12
04/10/2023 10:26,9.817758,88.4,30.04,10
04/10/2023 10:27,9.94511,89.6,30.04,11
04/10/2023 10:28,10.12379,89.8,29.94,11
04/10/2023 10:29,10.38594,90,30.1,12
04/10/2023 10:30,10.46521,89.8,30.28,13
04/10/2023 10:31,10.52142,88.6,30.34,11
04/10/2023 10:32,10.71313,86.7,30.53,10
04/10/2023 10:33,10.91206,88.8,30.75,10
04/10/2023 10:34,11.06053,88.1,31.02,12
04/10/2023 10:35,11.11273,85.4,31,11
04/10/2023 10:36,11.11273,84.6,30.93,11
04/10/2023 10:37,11.18673,85.7,30.81,10
04/10/2023 10:38,11.18861,85.1,30.89,10
04/10/2023 10:39,11.2452,85.6,30.84,10
04/10/2023 10:40,11.40719,84.5,30.87,11
04/10/2023 10:42,11.38339,86.3,30.74,11.5
04/10/2023 10:43,11.59032,85.4,30.72,10
04/10/2023 10:44,11.75512,85.9,30.4,12
04/10/2023 10:45,11.89103,88.7,30.15,12
04/10/2023 10:46,11.9667,89.8,30.4,12
04/10/2023 10:47,12.06641,87.5,30.78,13
04/10/2023 10:48,12.14501,88.2,31.03,11
04/10/2023 10:49,12.14501,86.5,31.25,12
04/10/2023 10:52,12.27971,86.9,31.5,11
04/10/2023 10:53,12.38167,83.9,31.26,12
04/10/2023 10:54,12.41927,86.1,30.85,12
04/10/2023 10:55,12.45095,87.1,30.7,13
04/10/2023 10:56,12.48263,86.5,30.67,12
04/10/2023 10:57,12.44254,87.2,30.71,10
04/10/2023 10:58,12.44254,88.9,30.9,9
04/10/2023 10:59,12.44254,86,31.01,11
04/10/2023 11:00,12.45317,86.6,31.17,10
04/10/2023 11:01,12.535,87.6,31.37,10
04/10/2023 11:02,12.55412,84.6,31.45,10
04/10/2023 11:03,12.5963,85.4,31.4,9
04/10/2023 11:04,12.65953,84.7,31.36,9
04/10/2023 11:05,12.76325,86.7,31.5,9
04/10/2023 11:06,12.85271,86.3,31.76,9
04/10/2023 11:07,12.83977,83.1,31.84,11
04/10/2023 11:08,12.83559,82.6,31.7,10
04/10/2023 11:09,12.82884,85.4,31.6,10
04/10/2023 11:10,12.83542,84.2,31.53,10
04/10/2023 11:11,12.83542,84.7,31.54,9
04/10/2023 11:12,12.78495,85.2,31.39,8
04/10/2023 11:13,12.75972,86.2,31.26,9
04/10/2023 11:14,12.75972,84.2,31.13,8
04/10/2023 11:15,12.73299,85.2,30.91,9
04/10/2023 11:16,12.52946,85.4,30.8,10
04/10/2023 11:17,12.52105,85,30.84,8
04/10/2023 11:19,12.4257,87,30.87,8
04/10/2023 11:20,12.36978,85.9,30.82,9
04/10/2023 11:21,12.22761,86.5,30.57,8
04/10/2023 11:22,12.22859,88.1,30.48,9
04/10/2023 11:23,12.22859,88.3,30.48,8
04/10/2023 11:24,12.23417,88.4,30.65,9
04/10/2023 11:25,12.24196,88.5,30.88,9
04/10/2023 11:26,12.23012,86.5,31.16,8
04/10/2023 11:29,12.20158,85.4,31.12,8.5
04/10/2023 11:30,12.19274,84.8,30.96,8
04/10/2023 11:31,12.14907,86.1,30.77,8
04/10/2023 11:34,12.03819,86.7,30.99,8
04/10/2023 11:35,11.98259,87,31.1,9
04/10/2023 11:36,11.9353,86,31.17,8
04/10/2023 11:37,11.8339,87.1,31.21,8
04/10/2023 11:38,11.83263,85.7,31.25,9
04/10/2023 11:39,11.8411,85.2,31.02,8
04/10/2023 11:41,11.78118,87.4,30.9,8
04/10/2023 11:42,11.78118,86.6,31.15,10
04/10/2023 11:43,11.79182,85,31.47,10
04/10/2023 11:44,11.79382,83.7,31.65,9
04/10/2023 11:45,11.7527,83.1,31.49,9
04/10/2023 11:46,11.72651,85.5,31.51,10
04/10/2023 11:47,11.68366,83,31.6,9
04/10/2023 11:48,11.67005,82.7,31.61,10
04/10/2023 11:49,11.67091,83.3,31.37,9
04/10/2023 11:50,11.67263,86.1,31.37,11
04/10/2023 11:51,11.58591,86.1,31.45,12
04/10/2023 11:52,11.58591,84.8,31.48,10
04/10/2023 11:53,11.59055,85.1,31.41,9
04/10/2023 11:54,11.52427,85.1,31.41,10
04/10/2023 11:55,11.54818,85.1,31.63,10
04/10/2023 11:56,11.54818,84.4,31.77,10
04/10/2023 11:58,11.5365,83.9,31.5,10
04/10/2023 12:00,11.59298,84.6,31.5,10
04/10/2023 12:01,11.5698,85.9,31.67,13
04/10/2023 12:02,11.50181,84.2,31.87,10
04/10/2023 12:03,11.49236,82.1,31.81,11
04/10/2023 12:04,11.46326,84,31.67,10
04/10/2023 12:05,11.37762,82.8,31.58,9
04/10/2023 12:06,11.39957,84,31.54,10
04/10/2023 12:07,11.34281,83.2,31.65,11
04/10/2023 12:08,11.31135,82.8,31.67,10
04/10/2023 12:09,11.2724,83.8,31.63,9
04/10/2023 12:10,11.2724,84.3,31.74,10
04/10/2023 12:11,11.26453,82.9,31.81,11
04/10/2023 12:12,11.11065,82.7,31.74,11
04/10/2023 12:13,11.07459,83.3,31.68,11
04/10/2023 12:15,10.95777,82.7,31.72,12
04/10/2023 12:16,10.87747,83.4,31.87,11
04/10/2023 12:18,10.8524,81.8,31.7,10.5
04/10/2023 12:20,10.79862,83.9,31.66,9
04/10/2023 12:21,10.698,83.4,31.8,9
04/10/2023 12:22,10.698,81.6,31.86,10.5
04/10/2023 12:24,10.70452,79.81,31.85,10
04/10/2023 12:25,10.65077,81.9,31.79,9.5
04/10/2023 12:27,10.55685,81.5,31.92,9
04/10/2023 12:28,10.52777,81.4,31.99,8
04/10/2023 12:29,10.43097,82.4,32.23,9
04/10/2023 12:30,10.39336,81.2,32.41,10
04/10/2023 12:31,10.24014,79.6,32.38,8
04/10/2023 12:32,10.07278,79.35,32.29,8
04/10/2023 12:33,10.07278,79.82,32.18,8
04/10/2023 12:34,10.05772,79.43,32.13,8
04/10/2023 12:35,9.934935,81,32.31,8
04/10/2023 12:36,9.852063,79.85,32.41,8
04/10/2023 12:37,9.737453,79.57,32.43,8
04/10/2023 12:38,9.455511,78.96,32.26,9
04/10/2023 12:39,9.318316,78.98,32.17,8
04/10/2023 12:41,9.267575,80.9,32.1,8
04/10/2023 12:42,9.171675,80.7,32.14,9
04/10/2023 12:43,9.089255,80.5,31.95,9
04/10/2023 12:44,9.089255,81.4,31.97,9
04/10/2023 12:45,9.016526,80.3,32.1,7
04/10/2023 12:46,8.986554,81.1,32.2,9
04/10/2023 12:47,8.868936,78.86,32.11,8
04/10/2023 12:48,8.764108,78.48,31.88,10
04/10/2023 12:49,8.691719,81,31.54,10
04/10/2023 12:50,8.685224,82.1,31.7,10
04/10/2023 12:51,8.683507,82.2,31.99,8
04/10/2023 12:52,8.683507,80.5,31.9,9
04/10/2023 12:53,8.683507,81.1,31.58,6
04/10/2023 12:54,8.615563,82.5,31.66,9
04/10/2023 12:55,8.483014,81.3,31.97,10
04/10/2023 12:57,8.390274,80.4,31.94,8
04/10/2023 12:59,8.29245,81.4,32.27,9.5
04/10/2023 13:00,8.264721,78.03,32.35,9
04/10/2023 13:01,8.233129,79.42,32.28,8
04/10/2023 13:02,8.229347,79.06,32.32,9
04/10/2023 13:04,8.109566,78.9,32.47,9
04/10/2023 13:05,8.096086,78.95,32.51,9
04/10/2023 13:06,8.098862,78.5,32.48,8
04/10/2023 13:07,8.098862,77.88,32.41,8
04/10/2023 13:08,8.102639,77.82,32.27,8
04/10/2023 13:09,8.099006,80.1,32.43,8
04/10/2023 13:10,8.07139,79,32.41,7
04/10/2023 13:11,8.077858,80.6,32.4,9
04/10/2023 13:12,8.062979,79.78,32.47,8
04/10/2023 13:13,8.103472,80.8,32.44,9
04/10/2023 13:14,8.11157,79.42,32.26,8
04/10/2023 13:15,8.124536,80.6,32.11,8
04/10/2023 13:16,8.122647,81.2,32,7
04/10/2023 13:17,8.120502,81.2,31.94,10
04/10/2023 13:18,8.124681,81.8,32.11,9
04/10/2023 13:19,8.133036,81.3,32.03,8
04/10/2023 13:20,8.133036,82,32.08,8
04/10/2023 13:21,8.154937,82.4,32.19,9
04/10/2023 13:22,8.285525,81.3,32.07,8
04/10/2023 13:23,8.306133,81.6,31.85,8
04/10/2023 13:24,8.306133,82.9,31.68,9
04/10/2023 13:25,8.312001,83.4,31.6,10
04/10/2023 13:26,8.33309,84.1,31.77,9
04/10/2023 13:27,8.331544,82.6,31.83,9
04/10/2023 13:28,8.416681,83.5,31.74,10
04/10/2023 13:29,8.425673,83.8,31.89,7
04/10/2023 13:30,8.389221,82.8,32.09,8
04/10/2023 13:31,8.399382,83,32.24,7
04/10/2023 13:32,8.399382,82.5,32.4,6
04/10/2023 13:33,8.437279,82.6,32.53,6
04/10/2023 13:34,8.471237,81.1,32.58,7
04/10/2023 13:35,8.518468,81.1,32.46,8
04/10/2023 13:36,8.557221,81.4,32.39,7
04/10/2023 13:38,8.49936,81.7,32.33,6
04/10/2023 13:39,8.503635,80.5,32.26,6
04/10/2023 13:40,8.508476,81.2,32.06,6
04/10/2023 13:41,8.520925,81.9,31.76,6
04/10/2023 13:43,8.532429,82.9,31.82,6
04/10/2023 13:45,8.576015,83,31.71,7.5
04/10/2023 13:47,8.610186,83.3,31.99,7
04/10/2023 13:48,8.647357,81.8,32.08,8
04/10/2023 13:49,8.691427,80.8,32.06,6
04/10/2023 13:50,8.710859,81,31.94,8
04/10/2023 13:51,8.773423,82,31.73,6.5
04/10/2023 13:53,8.83264,83,31.85,6
04/10/2023 13:54,8.863023,83.6,32.05,6
04/10/2023 13:55,8.825536,82.2,32.11,6
04/10/2023 13:56,8.83472,82,32.16,7
04/10/2023 13:58,8.786646,80.8,32.18,6
04/10/2023 13:59,8.804083,80.3,32.04,6
04/10/2023 14:00,8.757073,82.2,31.78,6
04/10/2023 14:02,8.726565,82.4,31.85,6
04/10/2023 14:03,8.647008,82.1,31.74,7.5
04/10/2023 14:05,8.659259,81.8,31.75,7
04/10/2023 14:06,8.457161,82,31.66,8
04/10/2023 14:07,8.458533,82.1,31.55,7
04/10/2023 14:08,8.456229,84,31.42,8
04/10/2023 14:09,8.397939,83.8,31.49,7
04/10/2023 14:10,8.40549,83.3,31.56,6
04/10/2023 14:11,8.383194,83.2,31.49,6
04/10/2023 14:12,8.329888,83.2,31.52,6
04/10/2023 14:13,8.253745,83.6,31.56,6
04/10/2023 14:14,8.238173,83.5,31.67,7
04/10/2023 14:15,8.213143,82.6,31.8,6
04/10/2023 14:16,8.208138,81.8,31.85,6
04/10/2023 14:17,8.208138,81.9,31.93,6
04/10/2023 14:19,8.242797,82.7,31.79,9
04/10/2023 14:20,8.277929,81.9,31.91,7
04/10/2023 14:21,8.261447,82,31.94,7
04/10/2023 14:23,8.22487,82,31.88,6
04/10/2023 14:24,8.180258,80.9,31.93,7
04/10/2023 14:25,8.136354,82.5,32.01,6
04/10/2023 14:26,8.130275,80.9,32.21,7
04/10/2023 14:28,8.083669,80.3,32.14,6
04/10/2023 14:29,8.104823,80.4,31.85,6
04/10/2023 14:30,8.127125,81.3,31.81,5
04/10/2023 14:31,8.160972,81.2,31.79,5
04/10/2023 14:33,8.135659,83.4,31.62,5.5
04/10/2023 14:34,8.146666,82,31.63,4
04/10/2023 14:36,8.148096,81.9,31.56,5
04/10/2023 14:38,8.155467,83.2,31.27,4
04/10/2023 14:39,8.180867,84.3,31.31,4.5
04/10/2023 14:40,8.229112,83.7,31.4,4
04/10/2023 14:41,8.230741,84.2,31.62,5
04/10/2023 14:43,8.210959,82.5,31.68,4
04/10/2023 14:44,8.194245,82.2,31.51,4
04/10/2023 14:45,8.194245,83,31.35,4
04/10/2023 14:47,8.194245,83.6,31.35,4
